流水號,序號,日期,,
13263,14205,4/29/13 0:00,,
13264,14206,4/29/13 0:00,,
13265,14203,4/29/13 0:00,,
13266,14231,4/29/13 0:00,,
13267,14202,4/29/13 0:00,,
13268,14201,4/29/13 0:00,,
13269,14197,4/29/13 0:00,,
13270,14167,4/29/13 0:00,,
13271,14158,4/29/13 0:00,,
13272,14157,4/29/13 0:00,,
13273,14218,4/29/13 0:00,,
13274,14227,4/29/13 0:00,,
13275,14278,5/8/13 0:00,,
13276,14246,5/8/13 0:00,,
13277,14264,5/8/13 0:00,,
13278,14258,5/8/13 0:00,,
13279,14257,5/8/13 0:00,,
13280,14256,5/8/13 0:00,,
13281,14249,5/8/13 0:00,,
13282,14250,5/8/13 0:00,,
13283,14241,5/8/13 0:00,,
13284,14269,5/8/13 0:00,,
13285,14259,5/8/13 0:00,,
13286,14279,7/26/05 0:00,,
13287,14295,5/10/13 0:00,,
13288,14289,5/10/13 0:00,,
13289,14288,5/10/13 0:00,,
13290,14287,5/10/13 0:00,,
13291,14286,5/10/13 0:00,,
13292,14299,5/10/13 0:00,,
13293,14298,5/10/13 0:00,,
13294,14285,5/10/13 0:00,,
13295,14293,5/10/13 0:00,,
13296,14284,5/10/13 0:00,,
13297,14276,5/10/13 0:00,,
13298,14274,5/10/13 0:00,,
13299,14272,5/10/13 0:00,,
13300,14271,5/10/13 0:00,,
13301,14267,5/10/13 0:00,,
13302,14266,5/10/13 0:00,,
13303,14263,5/10/13 0:00,,
13304,14255,5/10/13 0:00,,
13305,14260,5/10/13 0:00,,
13306,14253,5/10/13 0:00,,
13307,14262,5/10/13 0:00,,
13308,14251,5/10/13 0:00,,
13309,14248,5/10/13 0:00,,
13310,14247,5/10/13 0:00,,
13311,14239,5/10/13 0:00,,
13312,14244,5/10/13 0:00,,
13313,14283,5/10/13 0:00,,
13314,14221,5/10/13 0:00,,
13315,14220,5/10/13 0:00,,
13316,14192,5/10/13 0:00,,
13317,14184,5/10/13 0:00,,
13318,14183,5/10/13 0:00,,
13319,14327,5/14/13 0:00,,
13320,14326,5/14/13 0:00,,
13321,14277,5/14/13 0:00,,
13322,14324,5/14/13 0:00,,
13323,14323,5/14/13 0:00,,
13324,14318,5/14/13 0:00,,
13325,14261,5/14/13 0:00,,
13326,14242,5/14/13 0:00,,
13327,14312,5/14/13 0:00,,
13328,14311,5/14/13 0:00,,
13329,14270,5/14/13 0:00,,
13330,14307,5/14/13 0:00,,
13331,14303,5/14/13 0:00,,
13332,14268,5/14/13 0:00,,
13333,14317,5/14/13 0:00,,
13334,14319,5/14/13 0:00,,
13335,14316,5/14/13 0:00,,
13336,14310,5/14/13 0:00,,
13337,14304,5/14/13 0:00,,
13338,14309,5/14/13 0:00,,
13339,14308,5/14/13 0:00,,
13340,14301,5/14/13 0:00,,
13341,14300,5/14/13 0:00,,
13342,14281,5/14/13 0:00,,
13343,14280,5/14/13 0:00,,
13344,14275,5/14/13 0:00,,
13345,14273,5/14/13 0:00,,
13346,14265,5/14/13 0:00,,
13347,14302,5/14/13 0:00,,
13348,14245,5/14/13 0:00,,
13349,14243,5/14/13 0:00,,
13350,14292,5/14/13 0:00,,
13351,14282,5/14/13 0:00,,
13352,14341,5/15/13 0:00,,
13353,14111,5/15/13 0:00,,
13354,14338,5/15/13 0:00,,
13355,14337,5/15/13 0:00,,
13356,14336,5/15/13 0:00,,
13357,14335,5/15/13 0:00,,
13358,14328,5/15/13 0:00,,
13359,14330,5/15/13 0:00,,
13360,14334,5/15/13 0:00,,
13361,14325,5/15/13 0:00,,
13362,14329,5/15/13 0:00,,
13363,14314,5/15/13 0:00,,
13364,14315,5/15/13 0:00,,
13365,14313,5/15/13 0:00,,
13366,14296,5/15/13 0:00,,
13367,14294,5/15/13 0:00,,
13368,14252,5/15/13 0:00,,
13369,14333,5/15/13 0:00,,
13370,14340,5/15/13 0:00,,
13371,14339,5/15/13 0:00,,
13372,14394,5/29/13 0:00,,
13373,14427,5/29/13 0:00,,
13374,14412,5/29/13 0:00,,
13375,14423,5/29/13 0:00,,
13376,14390,5/29/13 0:00,,
13377,14420,5/29/13 0:00,,
13378,14414,5/29/13 0:00,,
13379,14380,5/29/13 0:00,,
13380,14421,5/29/13 0:00,,
13381,14322,5/29/13 0:00,,
13382,14450,5/29/13 0:00,,
13383,14452,5/29/13 0:00,,
13384,14346,5/29/13 0:00,,
13385,14395,5/29/13 0:00,,
13386,14369,5/29/13 0:00,,
13387,14402,5/29/13 0:00,,
13388,14348,5/29/13 0:00,,
13389,14379,5/29/13 0:00,,
13390,14391,5/29/13 0:00,,
13391,14428,5/29/13 0:00,,
13392,14375,5/29/13 0:00,,
13393,14363,5/29/13 0:00,,
13394,14342,5/29/13 0:00,,
13395,14416,5/29/13 0:00,,
13396,14392,5/29/13 0:00,,
13397,14361,5/29/13 0:00,,
13398,14362,5/29/13 0:00,,
13399,14424,5/29/13 0:00,,
13400,14419,5/29/13 0:00,,
13401,14378,5/29/13 0:00,,
13402,14434,5/29/13 0:00,,
13403,14432,5/29/13 0:00,,
13404,14431,5/29/13 0:00,,
13405,14321,5/29/13 0:00,,
13406,14331,5/29/13 0:00,,
13407,14345,5/29/13 0:00,,
13408,14376,5/29/13 0:00,,
13409,14404,5/29/13 0:00,,
13410,14433,5/29/13 0:00,,
13411,14429,5/29/13 0:00,,
13412,14430,5/29/13 0:00,,
13413,14352,5/29/13 0:00,,
13414,14387,5/29/13 0:00,,
13415,14397,5/29/13 0:00,,
13416,14407,5/29/13 0:00,,
13417,14398,5/29/13 0:00,,
13418,14385,5/29/13 0:00,,
13419,14396,5/29/13 0:00,,
13420,14364,5/29/13 0:00,,
13421,14356,5/29/13 0:00,,
13422,14413,5/29/13 0:00,,
13423,14401,5/29/13 0:00,,
13424,14374,5/29/13 0:00,,
13425,14382,5/29/13 0:00,,
13426,14381,5/29/13 0:00,,
13427,14370,5/29/13 0:00,,
13428,14290,5/29/13 0:00,,
13429,14415,5/29/13 0:00,,
13430,14357,5/29/13 0:00,,
13431,14355,5/29/13 0:00,,
13432,14349,5/29/13 0:00,,
13433,14393,5/29/13 0:00,,
13434,14383,5/29/13 0:00,,
13435,14417,5/29/13 0:00,,
13436,14371,5/29/13 0:00,,
13437,14368,5/29/13 0:00,,
13438,14347,5/29/13 0:00,,
13439,14351,5/29/13 0:00,,
13440,14373,5/29/13 0:00,,
13441,14083,5/29/13 0:00,,
13442,14466,5/31/13 0:00,,
13443,14465,5/31/13 0:00,,
13444,14473,5/31/13 0:00,,
13445,14471,5/31/13 0:00,,
13446,14470,5/31/13 0:00,,
13447,14463,5/31/13 0:00,,
13448,14445,5/31/13 0:00,,
13449,14442,5/31/13 0:00,,
13450,14458,5/31/13 0:00,,
13451,14457,5/31/13 0:00,,
13452,14449,5/31/13 0:00,,
13453,14426,5/31/13 0:00,,
13454,14425,5/31/13 0:00,,
13455,14411,5/31/13 0:00,,
13456,14410,5/31/13 0:00,,
13457,14409,9/5/17 0:00,,
13458,14408,5/31/13 0:00,,
13459,14469,5/31/13 0:00,,
13460,14456,5/31/13 0:00,,
13461,14448,5/31/13 0:00,,
13462,14403,5/31/13 0:00,,
13463,14399,5/31/13 0:00,,
13464,14462,5/31/13 0:00,,
13465,14388,5/31/13 0:00,,
13466,14386,5/31/13 0:00,,
13467,14461,5/31/13 0:00,,
13468,14453,5/31/13 0:00,,
13469,14459,5/31/13 0:00,,
13470,14354,5/31/13 0:00,,
13471,14353,5/31/13 0:00,,
13472,14460,5/31/13 0:00,,
13473,14474,5/31/13 0:00,,
13474,14435,6/3/13 0:00,,
13475,14418,6/3/13 0:00,,
13476,14422,6/3/13 0:00,,
13477,14305,6/3/13 0:00,,
13478,14306,6/3/13 0:00,,
13479,14384,6/3/13 0:00,,
13480,14344,6/3/13 0:00,,
13481,14359,6/3/13 0:00,,
13482,14365,6/3/13 0:00,,
13483,14367,6/3/13 0:00,,
13484,14377,6/3/13 0:00,,
13485,14372,6/3/13 0:00,,
13486,14437,6/3/13 0:00,,
13487,14436,6/3/13 0:00,,
13488,14389,6/3/13 0:00,,
13489,14405,6/3/13 0:00,,
13490,14438,6/3/13 0:00,,
13491,14451,6/3/13 0:00,,
13492,14439,6/3/13 0:00,,
13493,14440,6/3/13 0:00,,
13494,14441,6/3/13 0:00,,
13495,14443,6/3/13 0:00,,
13496,14444,6/3/13 0:00,,
13497,14497,6/3/13 0:00,,
13498,14494,6/3/13 0:00,,
13499,14496,6/3/13 0:00,,
13500,14447,6/3/13 0:00,,
13501,14446,6/3/13 0:00,,
13502,14455,6/3/13 0:00,,
13503,14468,6/3/13 0:00,,
13504,14481,6/3/13 0:00,,
13505,14480,6/3/13 0:00,,
13506,14489,6/3/13 0:00,,
13507,14493,6/3/13 0:00,,
13508,14495,6/3/13 0:00,,
13509,14360,6/3/13 0:00,,
13510,14478,6/3/13 0:00,,
13511,14485,6/3/13 0:00,,
13512,14482,6/3/13 0:00,,
13513,14479,6/3/13 0:00,,
13514,14545,6/11/13 0:00,,
13515,14537,6/11/13 0:00,,
13516,14536,6/11/13 0:00,,
13517,14535,6/11/13 0:00,,
13518,14534,6/11/13 0:00,,
13519,14533,6/11/13 0:00,,
13520,14543,6/11/13 0:00,,
13521,14525,6/11/13 0:00,,
13522,14521,6/11/13 0:00,,
13523,14508,6/11/13 0:00,,
13524,14507,6/11/13 0:00,,
13525,14505,6/11/13 0:00,,
13526,14500,6/11/13 0:00,,
13527,14488,6/11/13 0:00,,
13528,14518,6/11/13 0:00,,
13529,14522,6/11/13 0:00,,
13530,14544,6/11/13 0:00,,
13531,14350,6/11/13 0:00,,
13532,14557,6/14/13 0:00,,
13533,14556,6/14/13 0:00,,
13534,14559,1/28/19 0:00,,
13535,14561,6/14/13 0:00,,
13536,14567,6/14/13 0:00,,
13537,14568,6/14/13 0:00,,
13538,14566,6/14/13 0:00,,
13539,14584,6/14/13 0:00,,
13540,14555,6/14/13 0:00,,
13541,14585,6/14/13 0:00,,
13542,14547,6/14/13 0:00,,
13543,14563,6/14/13 0:00,,
13544,14548,6/14/13 0:00,,
13545,14554,6/14/13 0:00,,
13546,14553,6/14/13 0:00,,
13547,14552,6/14/13 0:00,,
13548,14551,6/14/13 0:00,,
13549,14550,6/14/13 0:00,,
13550,14549,6/14/13 0:00,,
13551,14540,6/14/13 0:00,,
13552,14532,6/14/13 0:00,,
13553,14531,6/14/13 0:00,,
13554,14530,6/14/13 0:00,,
13555,14524,6/14/13 0:00,,
13556,14516,6/14/13 0:00,,
13557,14517,6/14/13 0:00,,
13558,13249,6/14/13 0:00,,
13559,14513,6/14/13 0:00,,
13560,14512,6/14/13 0:00,,
13561,14511,6/14/13 0:00,,
13562,14510,6/14/13 0:00,,
13563,14509,6/14/13 0:00,,
13564,14562,6/14/13 0:00,,
13565,14504,6/14/13 0:00,,
13566,14583,6/14/13 0:00,,
13567,14503,6/14/13 0:00,,
13568,14502,6/14/13 0:00,,
13569,14501,6/14/13 0:00,,
13570,14499,6/14/13 0:00,,
13571,14498,6/14/13 0:00,,
13572,14491,6/14/13 0:00,,
13573,14574,6/14/13 0:00,,
13574,14570,6/14/13 0:00,,
13575,14571,6/14/13 0:00,,
13576,14490,6/14/13 0:00,,
13577,14487,6/14/13 0:00,,
13578,14565,6/14/13 0:00,,
13579,14538,6/14/13 0:00,,
13580,14483,6/14/13 0:00,,
13581,14486,6/14/13 0:00,,
13582,14477,6/14/13 0:00,,
13583,14475,6/14/13 0:00,,
13584,14472,6/14/13 0:00,,
13585,14527,6/14/13 0:00,,
13586,14515,6/14/13 0:00,,
13587,14597,6/17/13 0:00,,
13588,14598,6/17/13 0:00,,
13589,14589,6/17/13 0:00,,
13590,14592,6/17/13 0:00,,
13591,14594,6/17/13 0:00,,
13592,14572,6/17/13 0:00,,
13593,14586,6/17/13 0:00,,
13594,14578,6/17/13 0:00,,
13595,14558,6/17/13 0:00,,
13596,14593,6/17/13 0:00,,
13597,14560,6/17/13 0:00,,
13598,14576,6/17/13 0:00,,
13599,14575,6/17/13 0:00,,
13600,14546,6/17/13 0:00,,
13601,14600,6/17/13 0:00,,
13602,14454,6/17/13 0:00,,
13603,14602,6/17/13 0:00,,
13604,14514,6/17/13 0:00,,
13605,14484,6/17/13 0:00,,
13606,14595,6/17/13 0:00,,
13607,14596,6/17/13 0:00,,
13608,14605,6/17/13 0:00,,
13609,14320,6/17/13 0:00,,
13610,14539,5/17/10 0:00,,
13611,14604,6/18/13 0:00,,
13612,14611,6/18/13 0:00,,
13613,14612,6/18/13 0:00,,
13614,14610,6/18/13 0:00,,
13615,14400,6/18/13 0:00,,
13616,14588,6/18/13 0:00,,
13617,14606,6/18/13 0:00,,
13618,14587,6/18/13 0:00,,
13619,14528,6/18/13 0:00,,
13620,14579,6/18/13 0:00,,
13621,14506,6/18/13 0:00,,
13622,14577,6/18/13 0:00,,
13623,14609,6/18/13 0:00,,
13624,14625,6/19/13 0:00,,
13625,14614,6/19/13 0:00,,
13626,14618,6/19/13 0:00,,
13627,14620,6/19/13 0:00,,
13628,14616,6/19/13 0:00,,
13629,14615,6/19/13 0:00,,
13630,14613,6/19/13 0:00,,
13631,14623,6/19/13 0:00,,
13632,14622,6/19/13 0:00,,
13633,14621,6/19/13 0:00,,
13634,14608,6/19/13 0:00,,
13635,14617,6/19/13 0:00,,
13636,14582,6/19/13 0:00,,
13637,14581,6/19/13 0:00,,
13638,14580,6/19/13 0:00,,
13639,14573,6/19/13 0:00,,
13640,14526,6/19/13 0:00,,
13641,14624,6/19/13 0:00,,
13642,14492,6/19/13 0:00,,
13643,14626,4/3/13 0:00,,
13644,14634,7/3/13 0:00,,
13645,14679,7/3/13 0:00,,
13646,14735,7/3/13 0:00,,
13647,14739,7/3/13 0:00,,
13648,14738,7/3/13 0:00,,
13649,14747,7/3/13 0:00,,
13650,14730,7/3/13 0:00,,
13651,14731,7/3/13 0:00,,
13652,14722,7/3/13 0:00,,
13653,14721,7/3/13 0:00,,
13654,14718,7/3/13 0:00,,
13655,14749,7/3/13 0:00,,
13656,14714,7/3/13 0:00,,
13657,14717,7/3/13 0:00,,
13658,14712,7/3/13 0:00,,
13659,14713,7/3/13 0:00,,
13660,14707,7/3/13 0:00,,
13661,14702,7/3/13 0:00,,
13662,14703,7/3/13 0:00,,
13663,14701,7/3/13 0:00,,
13664,14720,7/3/13 0:00,,
13665,14751,7/3/13 0:00,,
13666,14696,7/3/13 0:00,,
13667,14695,7/3/13 0:00,,
13668,14693,7/3/13 0:00,,
13669,14709,7/3/13 0:00,,
13670,14740,7/3/13 0:00,,
13671,14692,7/3/13 0:00,,
13672,14697,7/3/13 0:00,,
13673,14724,7/3/13 0:00,,
13674,14743,7/3/13 0:00,,
13675,14687,7/3/13 0:00,,
13676,14684,7/3/13 0:00,,
13677,14686,7/3/13 0:00,,
13678,14685,7/3/13 0:00,,
13679,14683,7/3/13 0:00,,
13680,14680,7/3/13 0:00,,
13681,14673,7/3/13 0:00,,
13682,14741,7/3/13 0:00,,
13683,14664,7/3/13 0:00,,
13684,14654,7/3/13 0:00,,
13685,14656,7/3/13 0:00,,
13686,14655,7/3/13 0:00,,
13687,14653,7/3/13 0:00,,
13688,14652,7/3/13 0:00,,
13689,14750,7/3/13 0:00,,
13690,14651,7/3/13 0:00,,
13691,14650,7/3/13 0:00,,
13692,14748,7/3/13 0:00,,
13693,14649,7/3/13 0:00,,
13694,14648,7/3/13 0:00,,
13695,14647,7/3/13 0:00,,
13696,14646,7/3/13 0:00,,
13697,14642,7/3/13 0:00,,
13698,14641,7/3/13 0:00,,
13699,14657,7/3/13 0:00,,
13700,14640,7/3/13 0:00,,
13701,14639,7/3/13 0:00,,
13702,14638,7/3/13 0:00,,
13703,14727,7/3/13 0:00,,
13704,14746,7/3/13 0:00,,
13705,14753,7/3/13 0:00,,
13706,14633,7/3/13 0:00,,
13707,14728,7/3/13 0:00,,
13708,14632,7/3/13 0:00,,
13709,14752,7/3/13 0:00,,
13710,14725,7/3/13 0:00,,
13711,14628,7/3/13 0:00,,
13712,14672,7/3/13 0:00,,
13713,14723,7/3/13 0:00,,
13714,14627,7/3/13 0:00,,
13715,14542,7/3/13 0:00,,
13716,14523,7/3/13 0:00,,
13717,14519,7/3/13 0:00,,
13718,14332,7/3/13 0:00,,
13719,14254,7/3/13 0:00,,
13720,14237,7/3/13 0:00,,
13721,14099,7/3/13 0:00,,
13722,14704,7/3/13 0:00,,
13723,14607,7/1/13 0:00,,
13724,14676,7/1/13 0:00,,
13725,14590,7/1/13 0:00,,
13726,14706,7/1/13 0:00,,
13727,14678,7/1/13 0:00,,
13728,14603,7/1/13 0:00,,
13729,14658,7/1/13 0:00,,
13730,14660,7/1/13 0:00,,
13731,14661,7/1/13 0:00,,
13732,14662,7/1/13 0:00,,
13733,14663,7/1/13 0:00,,
13734,14636,7/1/13 0:00,,
13735,14635,7/1/13 0:00,,
13736,14675,7/1/13 0:00,,
13737,14688,7/1/13 0:00,,
13738,14358,7/1/13 0:00,,
13739,14599,7/1/13 0:00,,
13740,14691,7/1/13 0:00,,
13741,14690,7/1/13 0:00,,
13742,14700,7/1/13 0:00,,
13743,14689,7/1/13 0:00,,
13744,12886,7/4/13 0:00,,
13745,14729,7/4/13 0:00,,
13746,14754,7/4/13 0:00,,
13747,14755,7/4/13 0:00,,
13748,14726,7/4/13 0:00,,
13749,14756,7/4/13 0:00,,
13750,14629,7/4/13 0:00,,
13751,14630,7/4/13 0:00,,
13752,14637,7/4/13 0:00,,
13753,14681,7/4/13 0:00,,
13754,14682,7/4/13 0:00,,
13755,14774,7/4/13 0:00,,
13756,14698,7/4/13 0:00,,
13757,14763,7/4/13 0:00,,
13758,14775,7/4/13 0:00,,
13759,14757,7/4/13 0:00,,
13760,14762,7/4/13 0:00,,
13761,14668,7/4/13 0:00,,
13762,14765,7/4/13 0:00,,
13763,14761,7/5/13 0:00,,
13764,14742,7/5/13 0:00,,
13765,14667,7/5/13 0:00,,
13766,14677,7/5/13 0:00,,
13767,14759,7/5/13 0:00,,
13768,14791,7/5/13 0:00,,
13769,14794,7/8/13 0:00,,
13770,14795,7/8/13 0:00,,
13771,14793,7/8/13 0:00,,
13772,14796,7/8/13 0:00,,
13773,14840,7/8/13 0:00,,
13774,14830,7/8/13 0:00,,
13775,14736,7/8/13 0:00,,
13776,14779,7/8/13 0:00,,
13777,14778,7/8/13 0:00,,
13778,14711,7/8/13 0:00,,
13779,14710,7/8/13 0:00,,
13780,14716,7/8/13 0:00,,
13781,14832,7/8/13 0:00,,
13782,14699,7/8/13 0:00,,
13783,14776,7/8/13 0:00,,
13784,14829,7/8/13 0:00,,
13785,14760,7/8/13 0:00,,
13786,14631,7/8/13 0:00,,
13787,14541,7/8/13 0:00,,
13788,14733,7/8/13 0:00,,
13789,14792,7/8/13 0:00,,
13790,14828,7/8/13 0:00,,
13791,14734,7/8/13 0:00,,
13792,14783,7/17/13 0:00,,
13793,14822,7/17/13 0:00,,
13794,14858,7/17/13 0:00,,
13795,14665,7/17/13 0:00,,
13796,14855,7/17/13 0:00,,
13797,14905,7/17/13 0:00,,
13798,14879,7/17/13 0:00,,
13799,14856,7/17/13 0:00,,
13800,14848,7/17/13 0:00,,
13801,14819,7/17/13 0:00,,
13802,14643,7/17/13 0:00,,
13803,14817,7/17/13 0:00,,
13804,14847,7/17/13 0:00,,
13805,14850,7/17/13 0:00,,
13806,14821,7/17/13 0:00,,
13807,14857,7/17/13 0:00,,
13808,14854,7/17/13 0:00,,
13809,14860,7/17/13 0:00,,
13810,14820,7/17/13 0:00,,
13811,14894,7/17/13 0:00,,
13812,14881,7/17/13 0:00,,
13813,14827,7/17/13 0:00,,
13814,14767,7/17/13 0:00,,
13815,14835,7/17/13 0:00,,
13816,14801,7/17/13 0:00,,
13817,14836,7/17/13 0:00,,
13818,14816,7/17/13 0:00,,
13819,14694,7/17/13 0:00,,
13820,14737,7/17/13 0:00,,
13821,14773,7/17/13 0:00,,
13822,14904,7/17/13 0:00,,
13823,14895,7/17/13 0:00,,
13824,14896,7/17/13 0:00,,
13825,14898,7/17/13 0:00,,
13826,14899,7/17/13 0:00,,
13827,14797,7/17/13 0:00,,
13828,14878,7/17/13 0:00,,
13829,14969,7/23/13 0:00,,
13830,14782,7/23/13 0:00,,
13831,14803,7/23/13 0:00,,
13832,14978,7/23/13 0:00,,
13833,14967,7/23/13 0:00,,
13834,14975,7/23/13 0:00,,
13835,14972,7/23/13 0:00,,
13836,14973,7/23/13 0:00,,
13837,14965,7/23/13 0:00,,
13838,14842,7/23/13 0:00,,
13839,14957,7/23/13 0:00,,
13840,14831,7/23/13 0:00,,
13841,14976,7/23/13 0:00,,
13842,14968,7/23/13 0:00,,
13843,14786,7/23/13 0:00,,
13844,14785,7/23/13 0:00,,
13845,14979,7/23/13 0:00,,
13846,14943,7/22/13 0:00,,
13847,13042,7/22/13 0:00,,
13848,14788,7/22/13 0:00,,
13849,14961,7/22/13 0:00,,
13850,14951,7/22/13 0:00,,
13851,14892,7/22/13 0:00,,
13852,14844,7/22/13 0:00,,
13853,14851,7/22/13 0:00,,
13854,14818,7/22/13 0:00,,
13855,14911,7/22/13 0:00,,
13856,14954,7/22/13 0:00,,
13857,14959,7/22/13 0:00,,
13858,14863,7/22/13 0:00,,
13859,14862,7/22/13 0:00,,
13860,14846,7/22/13 0:00,,
13861,14853,7/22/13 0:00,,
13862,14949,7/22/13 0:00,,
13863,14940,7/22/13 0:00,,
13864,14958,7/22/13 0:00,,
13865,14841,7/22/13 0:00,,
13866,14946,7/22/13 0:00,,
13867,14945,7/22/13 0:00,,
13868,14839,7/22/13 0:00,,
13869,14838,7/22/13 0:00,,
13870,14837,7/22/13 0:00,,
13871,14834,7/22/13 0:00,,
13872,14833,7/22/13 0:00,,
13873,14826,7/22/13 0:00,,
13874,14825,7/22/13 0:00,,
13875,14824,7/22/13 0:00,,
13876,14823,7/22/13 0:00,,
13877,14800,7/22/13 0:00,,
13878,14964,7/22/13 0:00,,
13879,14808,7/22/13 0:00,,
13880,14807,7/22/13 0:00,,
13881,14799,7/22/13 0:00,,
13882,14798,7/22/13 0:00,,
13883,14805,7/22/13 0:00,,
13884,14804,7/22/13 0:00,,
13885,14843,7/22/13 0:00,,
13886,14802,7/22/13 0:00,,
13887,14927,7/22/13 0:00,,
13888,14963,7/22/13 0:00,,
13889,14810,7/22/13 0:00,,
13890,14814,7/22/13 0:00,,
13891,14938,7/22/13 0:00,,
13892,14772,7/22/13 0:00,,
13893,14771,7/22/13 0:00,,
13894,14815,7/22/13 0:00,,
13895,14790,7/22/13 0:00,,
13896,14934,7/22/13 0:00,,
13897,14789,7/22/13 0:00,,
13898,14960,7/22/13 0:00,,
13899,14787,7/22/13 0:00,,
13900,14897,7/22/13 0:00,,
13901,14784,7/22/13 0:00,,
13902,14781,7/22/13 0:00,,
13903,14947,7/22/13 0:00,,
13904,14780,7/22/13 0:00,,
13905,14933,7/22/13 0:00,,
13906,14768,7/22/13 0:00,,
13907,14644,7/22/13 0:00,,
13908,14645,7/22/13 0:00,,
13909,14942,7/22/13 0:00,,
13910,14591,7/22/13 0:00,,
13911,14941,7/22/13 0:00,,
13912,14671,7/22/13 0:00,,
13913,14906,7/22/13 0:00,,
13914,14937,7/22/13 0:00,,
13915,14670,7/22/13 0:00,,
13916,14669,7/22/13 0:00,,
13917,14931,7/22/13 0:00,,
13918,14932,7/22/13 0:00,,
13919,14666,7/22/13 0:00,,
13920,14944,7/22/13 0:00,,
13921,14929,7/22/13 0:00,,
13922,14928,7/22/13 0:00,,
13923,14935,7/22/13 0:00,,
13924,14936,7/22/13 0:00,,
13925,14930,7/22/13 0:00,,
13926,14520,7/22/13 0:00,,
13927,14966,7/22/13 0:00,,
13928,14962,7/22/13 0:00,,
13929,14764,7/22/13 0:00,,
13930,14766,7/22/13 0:00,,
13931,15025,8/5/13 0:00,,
13932,15051,8/5/13 0:00,,
13933,15050,8/5/13 0:00,,
13934,15049,8/5/13 0:00,,
13935,15036,8/5/13 0:00,,
13936,15038,8/5/13 0:00,,
13937,15035,8/5/13 0:00,,
13938,15045,8/5/13 0:00,,
13939,15046,8/5/13 0:00,,
13940,14990,8/5/13 0:00,,
13941,14974,8/5/13 0:00,,
13942,14997,8/5/13 0:00,,
13943,14998,8/5/13 0:00,,
13944,14919,8/5/13 0:00,,
13945,14852,8/5/13 0:00,,
13946,14859,8/5/13 0:00,,
13947,14913,8/5/13 0:00,,
13948,14880,8/5/13 0:00,,
13949,14916,8/5/13 0:00,,
13950,14984,8/5/13 0:00,,
13951,14989,8/5/13 0:00,,
13952,15028,8/5/13 0:00,,
13953,14907,8/5/13 0:00,,
13954,14986,8/5/13 0:00,,
13955,14985,8/5/13 0:00,,
13956,14987,8/5/13 0:00,,
13957,15048,8/5/13 0:00,,
13958,14876,8/5/13 0:00,,
13959,14877,8/5/13 0:00,,
13960,14882,8/5/13 0:00,,
13961,14909,8/5/13 0:00,,
13962,15078,8/5/13 0:00,,
13963,15082,8/5/13 0:00,,
13964,15079,8/5/13 0:00,,
13965,15016,8/5/13 0:00,,
13966,15026,8/5/13 0:00,,
13967,14922,8/5/13 0:00,,
13968,14982,8/5/13 0:00,,
13969,15007,8/8/13 0:00,,
13970,15004,8/8/13 0:00,,
13971,15003,8/8/13 0:00,,
13972,15002,8/8/13 0:00,,
13973,14902,8/8/13 0:00,,
13974,15001,8/8/13 0:00,,
13975,14903,8/8/13 0:00,,
13976,15000,8/8/13 0:00,,
13977,15096,8/8/13 0:00,,
13978,15097,8/8/13 0:00,,
13979,14995,8/8/13 0:00,,
13980,14994,8/8/13 0:00,,
13981,14926,8/8/13 0:00,,
13982,14925,8/8/13 0:00,,
13983,14921,8/8/13 0:00,,
13984,14920,8/8/13 0:00,,
13985,15098,8/8/13 0:00,,
13986,14893,8/8/13 0:00,,
13987,14891,8/8/13 0:00,,
13988,14890,8/8/13 0:00,,
13989,14888,8/8/13 0:00,,
13990,15084,8/8/13 0:00,,
13991,14887,8/8/13 0:00,,
13992,14886,8/8/13 0:00,,
13993,14885,8/8/13 0:00,,
13994,14883,8/8/13 0:00,,
13995,14884,8/8/13 0:00,,
13996,14915,8/8/13 0:00,,
13997,14875,8/8/13 0:00,,
13998,15099,8/8/13 0:00,,
13999,14874,8/8/13 0:00,,
14000,14873,8/8/13 0:00,,
14001,14872,8/8/13 0:00,,
14002,14871,8/8/13 0:00,,
14003,14861,8/8/13 0:00,,
14004,15100,8/8/13 0:00,,
14005,14870,8/8/13 0:00,,
14006,14869,8/8/13 0:00,,
14007,14867,8/8/13 0:00,,
14008,14866,8/8/13 0:00,,
14009,14992,8/8/13 0:00,,
14010,14865,8/8/13 0:00,,
14011,15101,8/8/13 0:00,,
14012,14223,8/8/13 0:00,,
14013,14222,8/8/13 0:00,,
14014,14901,8/8/13 0:00,,
14015,14996,8/8/13 0:00,,
14016,15080,8/9/13 0:00,,
14017,15018,8/9/13 0:00,,
14018,15012,8/9/13 0:00,,
14019,15093,8/9/13 0:00,,
14020,14948,8/9/13 0:00,,
14021,14950,8/9/13 0:00,,
14022,15010,8/9/13 0:00,,
14023,15009,8/9/13 0:00,,
14024,15094,8/9/13 0:00,,
14025,14914,8/9/13 0:00,,
14026,14912,8/9/13 0:00,,
14027,14988,8/9/13 0:00,,
14028,15008,8/9/13 0:00,,
14029,15095,8/9/13 0:00,,
14030,15006,8/9/13 0:00,,
14031,14918,8/9/13 0:00,,
14032,15005,8/9/13 0:00,,
14033,14923,8/9/13 0:00,,
14034,14889,8/9/13 0:00,,
14035,14868,8/9/13 0:00,,
14036,15102,8/9/13 0:00,,
14037,14864,8/9/13 0:00,,
14038,14845,8/9/13 0:00,,
14039,15105,8/9/13 0:00,,
